employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0930,Roshan Verma,roshan.verma@presight.ai,Engineering,Data Engineer,Mid,2023-07-16,19214,EMP0021,Dubai,Active,4
EMP0931,Mira Hamdan,mira.hamdan1@presight.ai,Engineering,Platform Engineer,Lead,2017-04-17,45274,EMP0026,Abu Dhabi,Active,8
EMP0932,Reem Al Suwaidi,reem.al.suwaidi@presight.ai,Sustainability,Data Analyst,Senior,2016-04-22,34973,EMP0050,Abu Dhabi,Active,10
EMP0933,Sanjay Iyer,sanjay.iyer1@presight.ai,Data Science,BI Specialist,Senior,2014-09-25,29709,EMP0018,Abu Dhabi,Active,12
EMP0934,Min Krishnan,min.krishnan1@presight.ai,Engineering,Lead Data Engineer,Mid,2024-05-31,17700,EMP0023,Dubai,Inactive,3
EMP0935,Mariam Farooq,mariam.farooq@presight.ai,Finance,Finance Manager,Senior,2020-06-14,25202,EMP0018,Dubai,Active,6
EMP0936,Ahmed Mahmoud,ahmed.mahmoud@presight.ai,Engineering,Platform Engineer,Lead,2009-08-01,48448,EMP0005,Dubai,Active,16
EMP0937,Lin Mehta,lin.mehta@presight.ai,Data Science,Data Scientist,Mid,2022-09-11,23274,EMP0010,Abu Dhabi,Active,4
EMP0938,Meera Iyer,meera.iyer@presight.ai,Operations,Operations Analyst,Junior,2024-06-11,13509,EMP0004,Dubai,Active,3
EMP0939,Lara Eriksson,lara.eriksson@presight.ai,Engineering,Lead Data Engineer,Senior,2022-05-01,33854,EMP0024,Abu Dhabi,Active,5
EMP0940,Salim Al Mazrouei,salim.al.mazrouei1@presight.ai,Operations,Supply Chain Analyst,Mid,2020-08-07,23792,EMP0020,Abu Dhabi,Active,5
EMP0941,Divya Tanaka,divya.tanaka3@presight.ai,Sales,Account Manager,Mid,2023-07-08,22094,EMP0004,Abu Dhabi,Active,2
EMP0942,Anika Nair,anika.nair1@presight.ai,Operations,Senior Data Engineer,Senior,2015-07-15,33326,EMP0039,Abu Dhabi,Active,10
EMP0943,Hamad Al Khaja,hamad.al.khaja1@presight.ai,Operations,Senior Data Engineer,Senior,2016-03-05,35327,EMP0035,Dubai,Active,11
EMP0944,Wei Zhang,wei.zhang@presight.ai,HR,Lead Data Engineer,Mid,2023-05-05,19400,EMP0051,Ras Al Khaimah,Active,3
EMP0945,Yusuf Rahman,yusuf.rahman1@presight.ai,Operations,Supply Chain Analyst,Mid,2024-09-15,19964,EMP0006,Sharjah,Active,2
EMP0946,Roshan Tanaka,roshan.tanaka2@presight.ai,Operations,Operations Analyst,Senior,2018-03-13,33808,EMP0040,Abu Dhabi,Active,8
EMP0947,Hamad Yousef,hamad.yousef2@presight.ai,Legal,Compliance Analyst,Mid,2022-04-12,21718,EMP0013,Sharjah,Inactive,5
EMP0948,Fatima Mansour,fatima.mansour1@presight.ai,Procurement,Procurement Analyst,Lead,2018-01-14,40070,EMP0046,Abu Dhabi,Active,8
EMP0949,Mira Yousef,mira.yousef3@presight.ai,HR,Lead Data Engineer,Junior,2024-05-30,16562,EMP0009,Abu Dhabi,Active,1
EMP0950,Saif Al Suwaidi,saif.al.suwaidi@presight.ai,Data Science,Data Scientist,Senior,2016-08-20,32354,EMP0049,Dubai,Active,11
EMP0951,Bilal Al Marri,bilal.al.marri@presight.ai,Procurement,Procurement Analyst,Senior,2022-07-09,27494,EMP0045,Dubai,Active,5
EMP0952,Mariam Al Hashimi,mariam.al.hashimi@presight.ai,Operations,Supply Chain Analyst,Mid,2021-09-26,17395,EMP0039,Dubai,Active,6
EMP0953,Mira Al Bloushi,mira.al.bloushi1@presight.ai,IT,DevOps Engineer,Lead,2015-09-25,49976,EMP0019,Dubai,Active,11
EMP0954,Aisha Al Marri,aisha.al.marri1@presight.ai,Data Science,ML Engineer,Mid,2022-05-28,20595,EMP0018,Ajman,Active,3
EMP0955,Lara Laurent,lara.laurent2@presight.ai,Data Science,BI Developer,Mid,2022-01-21,21167,EMP0036,Dubai,Active,3
EMP0956,Mohammed Al Zaabi,mohammed.al.zaabi@presight.ai,Operations,Senior Data Engineer,Mid,2022-03-06,20493,EMP0031,Abu Dhabi,Active,5
EMP0957,Anika Zhang,anika.zhang2@presight.ai,Legal,Compliance Analyst,Mid,2023-03-01,18120,EMP0024,Dubai,Active,4
EMP0958,Salim Al Bloushi,salim.al.bloushi@presight.ai,IT,Network Engineer,Mid,2021-02-07,20714,EMP0047,Dubai,Active,6
EMP0959,Saif Rahman,saif.rahman1@presight.ai,Sustainability,Data Analyst,Mid,2023-03-12,22197,EMP0039,Abu Dhabi,Active,2
EMP0960,Arjun Nambiar,arjun.nambiar@presight.ai,IT,Cloud Architect,Mid,2021-03-09,23009,EMP0014,Dubai,Active,5
EMP0961,Ibrahim Al Mansoori,ibrahim.al.mansoori@presight.ai,Legal,Compliance Analyst,Junior,2024-05-14,13459,EMP0041,Abu Dhabi,Active,0
EMP0962,Hiroshi Reddy,hiroshi.reddy1@presight.ai,Sales,Account Manager,Lead,2015-09-08,41799,EMP0033,Dubai,Active,12
EMP0963,Aaliyah Al Shamsi,aaliyah.al.shamsi2@presight.ai,Data Science,BI Developer,Mid,2022-08-17,23258,EMP0022,Abu Dhabi,Active,4
EMP0964,Hanan Farooq,hanan.farooq@presight.ai,Data Science,ML Engineer,Mid,2023-09-08,22773,EMP0040,Abu Dhabi,Active,3
EMP0965,Ibrahim Yousef,ibrahim.yousef@presight.ai,Engineering,Lead Data Engineer,Senior,2016-07-21,29286,EMP0030,Abu Dhabi,Active,10
EMP0966,Dana Al Mazrouei,dana.al.mazrouei1@presight.ai,HR,HR Analyst,Senior,2014-04-26,30054,EMP0038,Sharjah,Active,12
EMP0967,Anika Nair,anika.nair2@presight.ai,Marketing,Marketing Analyst,Mid,2024-02-16,22916,EMP0051,Dubai,Active,2
EMP0968,Lin Joshi,lin.joshi@presight.ai,Sales,Sales Analyst,Junior,2024-07-21,14966,EMP0047,Abu Dhabi,Active,1
EMP0969,Eric Rivera,eric.rivera2@presight.ai,Operations,Operations Analyst,Senior,2020-09-27,25223,EMP0008,Dubai,Active,5
EMP0970,Aisha Al Shamsi,aisha.al.shamsi@presight.ai,Engineering,Senior Data Engineer,Mid,2023-03-05,17276,EMP0026,Dubai,Active,4
EMP0971,Arjun Joshi,arjun.joshi@presight.ai,Data Science,BI Specialist,Junior,2024-03-18,15402,EMP0008,Dubai,Active,0
EMP0972,Reem Al Bloushi,reem.al.bloushi1@presight.ai,Legal,Compliance Analyst,Mid,2022-04-14,19475,EMP0008,Abu Dhabi,Active,4
EMP0973,Aisha Yousef,aisha.yousef2@presight.ai,Data Science,ML Engineer,Mid,,21595,EMP0046,Dubai,Active,4
EMP0974,Dana Ibrahim,dana.ibrahim@presight.ai,HR,Lead Data Engineer,Senior,2013-01-15,26774,EMP0027,Dubai,Active,12
EMP0975,Saif Najjar,saif.najjar1@presight.ai,Finance,Financial Analyst,Mid,2019-04-18,17781,EMP0033,Dubai,Active,6
EMP0976,Aaliyah Khoury,aaliyah.khoury1@presight.ai,Procurement,Procurement Analyst,Senior,2014-08-01,25965,EMP0021,Dubai,Active,12
EMP0977,Nadia Al Mansoori,nadia.al.mansoori3@presight.ai,Finance,Finance Manager,Senior,2014-05-03,33007,EMP0022,Dubai,Active,12
EMP0978,Arun Joshi,arun.joshi2@presight.ai,Data Science,Data Analyst,Mid,2022-03-24,20077,EMP0035,Dubai,Active,3
EMP0979,Yusuf Al Suwaidi,yusuf.al.suwaidi@presight.ai,Legal,Legal Analyst,Mid,2020-07-24,18145,EMP0002,Abu Dhabi,Active,6
EMP0980,Mariam Khoury,mariam.khoury@presight.ai,HR,Learning & Development,Senior,2018-05-30,34237,EMP0035,Dubai,Active,7
EMP0981,Anna Schmidt,anna.schmidt@presight.ai,Marketing,Brand Manager,Mid,2023-03-11,18725,EMP0012,Dubai,Active,4
EMP0982,Nadia Al Marri,nadia.al.marri@presight.ai,IT,DevOps Engineer,Mid,2022-02-18,19554,EMP0036,Dubai,Active,3
EMP0983,Ravi Pillai,ravi.pillai@presight.ai,Data Science,BI Engineer,Mid,2023-01-08,18851,EMP0014,Abu Dhabi,Active,4
EMP0984,Priya Kapoor,priya.kapoor@presight.ai,HR,Learning & Development,Senior,2017-03-21,29173,EMP0008,Dubai,Active,8
EMP0985,Saif Al Naqbi,saif.al.naqbi@presight.ai,Sustainability,Sustainability Analyst,Senior,2018-09-01,30409,EMP0015,Abu Dhabi,Active,9
EMP0986,Camille Williams,camille.williams1@presight.ai,Marketing,Marketing Analyst,Junior,2024-02-09,15895,EMP0005,Abu Dhabi,Active,0
EMP0987,Aaliyah Al Bloushi,aaliyah.al.bloushi@presight.ai,Finance,Financial Analyst,Mid,2020-07-13,18972,EMP0051,Abu Dhabi,Active,6
EMP0988,Hanan Khoury,hanan.khoury@presight.ai,Data Science,BI Developer,Lead,2017-05-24,41504,EMP0047,Abu Dhabi,Active,10
EMP0989,Fatima Farooq,fatima.farooq1@presight.ai,Data Science,ML Engineer,Senior,2015-01-15,35683,EMP0025,Sharjah,Active,10
EMP0990,Eman Al Dhaheri,eman.al.dhaheri@presight.ai,Marketing,Marketing Analyst,Senior,2015-01-08,31266,EMP0014,Abu Dhabi,Active,10
EMP0991,Reem Al Bloushi,reem.al.bloushi2@presight.ai,Data Science,Data Scientist,Lead,2019-05-21,46237,EMP0004,Dubai,Active,8
EMP0992,Fatima Al Rumaithi,fatima.al.rumaithi@presight.ai,Sales,Sales Analyst,Junior,2023-03-30,15856,EMP0032,Dubai,Active,3
EMP0993,Saif Al Suwaidi,saif.al.suwaidi1@presight.ai,HR,Lead Data Engineer,Junior,2024-02-12,13254,EMP0028,Dubai,Active,1
EMP0994,Rashid Al Bloushi,rashid.al.bloushi@presight.ai,Data Science,Data Scientist,Lead,2009-01-12,41181,EMP0023,Dubai,Active,18
EMP0995,Adam Saeed,adam.saeed@presight.ai,Procurement,Procurement Analyst,Lead,2012-02-04,48887,EMP0006,Abu Dhabi,Active,14
EMP0996,Mariam Al Khaja,mariam.al.khaja@presight.ai,IT,Network Engineer,Mid,2024-09-15,21985,EMP0028,Abu Dhabi,Active,3
EMP0997,Anjali Kapoor,anjali.kapoor2@presight.ai,Finance,Financial Analyst,Senior,2015-02-16,30594,EMP0038,Sharjah,Active,12
EMP0998,Carlos Johnson,carlos.johnson1@presight.ai,Data Science,BI Engineer,Junior,2024-04-21,12164,EMP0042,Abu Dhabi,Active,1
EMP0999,Min Kapoor,min.kapoor@presight.ai,Sales,Sales Analyst,Senior,2016-07-15,27174,EMP0047,Abu Dhabi,Active,9
EMP1000,Sanjay Bhatt,sanjay.bhatt2@presight.ai,Operations,Operations Analyst,Mid,2022-08-14,18450,EMP0018,Abu Dhabi,Active,4
